LargeListUTF16LE	Parent	Code	Li1	Li2	Li3	Li4
888			5	10	15	
889			5	10	15	
890			5	10	15	
891			5	10	15	
892			5	10	15	
893			5	10	15	
894			5	10	15	
895			5	10	15	
896			5	10	15	
897			5	10	15	
898			5	10	15	
899			5	10	15	
900			5	10	15	
901			5	10	15	
902			5	10	15	
903			5	10	15	
904			5	10	15	
905			5	10	15	
906			5	10	15	
907			5	10	15	
908			5	10	15	
909			5	10	15	
910			5	10	15	
911			5	10	15	
912			5	10	15	
913			5	10	15	
914			5	10	15	
915			5	10	15	
916			5	10	15	
917			5	10	15	
918			5	10	15	
919			5	10	15	
920			5	10	15	
921			5	10	15	
922			5	10	15	
923			5	10	15	
924			5	10	15	
925			5	10	15	
926			5	10	15	
927			5	10	15	
928			5	10	15	
929			5	10	15	
930			5	10	15	
931			5	10	15	
932			5	10	15	
933			5	10	15	
934			5	10	15	
935			5	10	15	
936			5	10	15	
937			5	10	15	
938			5	10	15	
939			5	10	15	
940			5	10	15	
941			5	10	15	
942			5	10	15	
943			5	10	15	
944			5	10	15	
945			5	10	15	
946			5	10	15	
947			5	10	15	
948			5	10	15	
949			5	10	15	
950			5	10	15	
951			5	10	15	
952			5	10	15	
953			5	10	15	
954			5	10	15	
955			5	10	15	
956			5	10	15	
957			5	10	15	
958			5	10	15	
959			5	10	15	
960			5	10	15	
961			5	10	15	
962			5	10	15	
963			5	10	15	
964			5	10	15	
965			5	10	15	
966			5	10	15	
967			5	10	15	
968			5	10	15	
969			5	10	15	
970			5	10	15	
971			5	10	15	
972			5	10	15	
973			5	10	15	
974			5	10	15	
975			5	10	15	
976			5	10	15	
977			5	10	15	
978			5	10	15	
979			5	10	15	
980			5	10	15	
981			5	10	15	
982			5	10	15	
983			5	10	15	
984			5	10	15	
985			5	10	15	
986			5	10	15	
987			5	10	15	
988			5	10	15	
989			5	10	15	
990			5	10	15	
991			5	10	15	
992			5	10	15	
993			5	10	15	
994			5	10	15	
995			5	10	15	
996			5	10	15	
997			5	10	15	
998			5	10	15	
999			5	10	15	
1000			5	10	15	
1001			5	10	15	
1002			5	10	15	
1003			5	10	15	
1004			5	10	15	
1005			5	10	15	
1006			5	10	15	
1007			5	10	15	
1008			5	10	15	
1009			5	10	15	
1010			5	10	15	
1011			5	10	15	
1012			5	10	15	
1013			5	10	15	
1014			5	10	15	
1015			5	10	15	
1016			5	10	15	
1017			5	10	15	
1018			5	10	15	
1019			5	10	15	
1020			5	10	15	
1021			5	10	15	
1022			5	10	15	
1023			5	10	15	
1024			5	10	15	
1025			5	10	15	
1026			5	10	15	
1027			5	10	15	
1028			5	10	15	
1029			5	10	15	
1030			5	10	15	
1031			5	10	15	
1032			5	10	15	
1033			5	10	15	
1034			5	10	15	
1035			5	10	15	
1036			5	10	15	
1037			5	10	15	
1038			5	10	15	
1039			5	10	15	
1040			5	10	15	
1041			5	10	15	
1042			5	10	15	
1043			5	10	15	
1044			5	10	15	
1045			5	10	15	
1046			5	10	15	
1047			5	10	15	
1048			5	10	15	
1049			5	10	15	
1050			5	10	15	
1051			5	10	15	
1052			5	10	15	
1053			5	10	15	
1054			5	10	15	
1055			5	10	15	
1056			5	10	15	
1057			5	10	15	
1058			5	10	15	
1059			5	10	15	
1060			5	10	15	
1061			5	10	15	
1062			5	10	15	
1063			5	10	15	
1064			5	10	15	
1065			5	10	15	
1066			5	10	15	
1067			5	10	15	
1068			5	10	15	
1069			5	10	15	
1070			5	10	15	
1071			5	10	15	
1072			5	10	15	
1073			5	10	15	
1074			5	10	15	
1075			5	10	15	
1076			5	10	15	
1077			5	10	15	
1078			5	10	15	
1079			5	10	15	
1080			5	10	15	
1081			5	10	15	
1082			5	10	15	
1083			5	10	15	
1084			5	10	15	
1085			5	10	15	
1086			5	10	15	
1087			5	10	15	
1088			5	10	15	
1089			5	10	15	
1090			5	10	15	
1091			5	10	15	
1092			5	10	15	
1093			5	10	15	
1094			5	10	15	
1095			5	10	15	
1096			5	10	15	
1097			5	10	15	
1098			5	10	15	
1099			5	10	15	
1100			5	10	15	
1101			5	10	15	
1102			5	10	15	
1103			5	10	15	
1104			5	10	15	
1105			5	10	15	
1106			5	10	15	
1107			5	10	15	
1108			5	10	15	
1109			5	10	15	
1110			5	10	15	
1111			5	10	15	
1112			5	10	15	
1113			5	10	15	
1114			5	10	15	
1115			5	10	15	
1116			5	10	15	
1117			5	10	15	
1118			5	10	15	
1119			5	10	15	
1120			5	10	15	
1121			5	10	15	
1122			5	10	15	
1123			5	10	15	
1124			5	10	15	
1125			5	10	15	
1126			5	10	15	
1127			5	10	15	
1128			5	10	15	
1129			5	10	15	
1130			5	10	15	
1131			5	10	15	
1132			5	10	15	
1133			5	10	15	
1134			5	10	15	
1135			5	10	15	
1136			5	10	15	
1137			5	10	15	
1138			5	10	15	
1139			5	10	15	
1140			5	10	15	
1141			5	10	15	
1142			5	10	15	
1143			5	10	15	
1144			5	10	15	
1145			5	10	15	
1146			5	10	15	
1147			5	10	15	
1148			5	10	15	
1149			5	10	15	
1150			5	10	15	
1151			5	10	15	
1152			5	10	15	
1153			5	10	15	
1154			5	10	15	
1155			5	10	15	
1156			5	10	15	
1157			5	10	15	
1158			5	10	15	
1159			5	10	15	
1160			5	10	15	
1161			5	10	15	
1162			5	10	15	
1163			5	10	15	
1164			5	10	15	
1165			5	10	15	
1166			5	10	15	
1167			5	10	15	
1168			5	10	15	
1169			5	10	15	
1170			5	10	15	
1171			5	10	15	
1172			5	10	15	
1173			5	10	15	
1174			5	10	15	
1175			5	10	15	
1176			5	10	15	
1177			5	10	15	
1178			5	10	15	
1179			5	10	15	
1180			5	10	15	
1181			5	10	15	
1182			5	10	15	
1183			5	10	15	
1184			5	10	15	
1185			5	10	15	
1186			5	10	15	
1187			5	10	15	
1188			5	10	15	
1189			5	10	15	
1190			5	10	15	
1191			5	10	15	
1192			5	10	15	
1193			5	10	15	
1194			5	10	15	
1195			5	10	15	
1196			5	10	15	
1197			5	10	15	
1198			5	10	15	
1199			5	10	15	
1200			5	10	15	
1201			5	10	15	
1202			5	10	15	
1203			5	10	15	
1204			5	10	15	
1205			5	10	15	
1206			5	10	15	
1207			5	10	15	
1208			5	10	15	
1209			5	10	15	
1210			5	10	15	
1211			5	10	15	
1212			5	10	15	
1213			5	10	15	
1214			5	10	15	
1215			5	10	15	
1216			5	10	15	
1217			5	10	15	
1218			5	10	15	
1219			5	10	15	
1220			5	10	15	
1221			5	10	15	
1222			5	10	15	
1223			5	10	15	
1224			5	10	15	
1225			5	10	15	
1226			5	10	15	
1227			5	10	15	
1228			5	10	15	
1229			5	10	15	
1230			5	10	15	
1231			5	10	15	
1232			5	10	15	
1233			5	10	15	
1234			5	10	15	
1235			5	10	15	
1236			5	10	15	
1237			5	10	15	
1238			5	10	15	
1239			5	10	15	
1240			5	10	15	
1241			5	10	15	
1242			5	10	15	
1243			5	10	15	
1244			5	10	15	
1245			5	10	15	
1246			5	10	15	
1247			5	10	15	
1248			5	10	15	
1249			5	10	15	
1250			5	10	15	
1251			5	10	15	
1252			5	10	15	
1253			5	10	15	
1254			5	10	15	
1255			5	10	15	
1256			5	10	15	
1257			5	10	15	
1258			5	10	15	
1259			5	10	15	
1260			5	10	15	
1261			5	10	15	
1262			5	10	15	
1263			5	10	15	
1264			5	10	15	
1265			5	10	15	
1266			5	10	15	
1267			5	10	15	
1268			5	10	15	
1269			5	10	15	
1270			5	10	15	
1271			5	10	15	
1272			5	10	15	
1273			5	10	15	
1274			5	10	15	
1275			5	10	15	
1276			5	10	15	
1277			5	10	15	
1278			5	10	15	
1279			5	10	15	
1280			5	10	15	
1281			5	10	15	
1282			5	10	15	
1283			5	10	15	
1284			5	10	15	
1285			5	10	15	
1286			5	10	15	
1287			5	10	15	
1288			5	10	15	
1289			5	10	15	
1290			5	10	15	
1291			5	10	15	
1292			5	10	15	
1293			5	10	15	
1294			5	10	15	
1295			5	10	15	
1296			5	10	15	
1297			5	10	15	
1298			5	10	15	
1299			5	10	15	
1300			5	10	15	
1301			5	10	15	
1302			5	10	15	
1303			5	10	15	
1304			5	10	15	
1305			5	10	15	
1306			5	10	15	
1307			5	10	15	
1308			5	10	15	
1309			5	10	15	
1310			5	10	15	
1311			5	10	15	
1312			5	10	15	
1313			5	10	15	
1314			5	10	15	
1315			5	10	15	
1316			5	10	15	
1317			5	10	15	
1318			5	10	15	
1319			5	10	15	
1320			5	10	15	
1321			5	10	15	
1322			5	10	15	
1323			5	10	15	
1324			5	10	15	
1325			5	10	15	
1326			5	10	15	
1327			5	10	15	
1328			5	10	15	
1329			5	10	15	
1330			5	10	15	
1331			5	10	15	
1332			5	10	15	
1333			5	10	15	
1334			5	10	15	
1335			5	10	15	
1336			5	10	15	
1337			5	10	15	
1338			5	10	15	
1339			5	10	15	
1340			5	10	15	
1341			5	10	15	
1342			5	10	15	
1343			5	10	15	
1344			5	10	15	
